flight_id,route_id,aircraft_type,flight_hours,num_crew,avg_rate,total_hours_logged,crew_cost,role_mix,crew_flag
FL6679,RT6565,narrow-body,2.03,7,140.97,28,3947.22,2P / 5A,False
FL1976,RT5358,narrow-body,3.68,7,172.18,42,7231.59,2P / 5A,False
FL4876,RT4447,narrow-body,4.95,7,182.63,49,8948.68,2P / 5A,True
FL1198,RT6565,narrow-body,2.03,7,140.69,28,3939.37,2P / 5A,False
FL3066,RT6474,narrow-body,2.5,7,141.86,28,3972.01,2P / 5A,False
FL5388,RT5358,narrow-body,3.68,7,178.95,42,7516.03,2P / 5A,False
FL5301,RT6474,narrow-body,2.5,7,146.74,28,4108.63,2P / 5A,False
FL7875,RT4447,narrow-body,4.95,7,186.75,49,9150.63,2P / 5A,True
FL6369,RT5358,narrow-body,3.68,7,181.68,42,7630.55,2P / 5A,False
FL7466,RT5358,narrow-body,3.68,7,181.52,42,7623.73,2P / 5A,False
FL3108,RT6474,narrow-body,2.5,7,151.26,28,4235.35,2P / 5A,False
FL4736,RT7502,narrow-body,1.45,7,145.26,21,3050.44,2P / 5A,True
FL5961,RT6259,wide-body,7.25,10,195.95,90,17635.14,2P / 8A,False
FL2734,RT6259,wide-body,7.25,10,195.18,90,17566.2,2P / 8A,False
FL1013,RT6259,wide-body,7.25,10,197.14,90,17742.42,2P / 8A,False
FL5705,RT6565,narrow-body,2.03,8,136.83,32,4378.61,2P / 6A,False
FL1524,RT5358,narrow-body,3.68,8,168.54,48,8089.73,2P / 6A,False
FL5421,RT4447,narrow-body,4.95,8,170.64,56,9555.61,2P / 6A,False
FL6133,RT4447,narrow-body,4.95,8,173.32,56,9705.93,2P / 6A,False
FL8299,RT7502,regional jet,1.45,5,163.16,15,2447.45,2P / 3A,False
FL5785,RT7502,narrow-body,1.45,7,144.61,21,3036.82,2P / 5A,False
FL5235,RT4447,narrow-body,4.95,7,179.91,49,8815.53,2P / 5A,False
FL5689,RT6565,narrow-body,2.03,7,145.35,28,4069.73,2P / 5A,False
FL8121,RT7502,narrow-body,1.45,7,147.4,21,3095.32,2P / 5A,False
FL1990,RT6259,wide-body,7.25,10,198.07,90,17826.48,2P / 8A,False
