flight_id,revenue_total,fuel_cost,crew_cost,supplier_cost,delay_cost,fixed_cost,total_cost,gross_profit,net_profit,profit_pct
FL2240,36651.01,13330.89,8872.98,16778.86,0.0,10488.0,49470.73,-2331.72,-12819.72,-34.98
FL8121,38517.45,2780.13,3095.32,10383.45,0.0,7068.63,23327.53,22258.55,15189.92,39.44
FL9519,196959.99,55306.48,36959.18,41376.41,26017.32,29572.29,189231.68,37300.6,7728.31,3.92
FL3335,42465.4,4793.33,4056.78,12992.39,11228.59,7800.1,40871.19,9394.31,1594.21,3.75
FL1198,36529.58,4187.79,3939.37,10907.39,0.0,7301.6,26336.15,17495.03,10193.43,27.9
FL1294,39121.91,9490.78,8703.97,18217.4,0.0,9906.41,46318.56,2709.76,-7196.65,-18.4
FL8464,38593.74,9910.64,7336.52,15470.24,0.0,8669.17,41386.57,5876.34,-2792.83,-7.24
FL1344,44625.37,4793.33,4029.28,11585.27,0.0,7924.51,28332.39,24217.49,16292.98,36.51
FL2664,39940.18,4793.33,4057.77,13174.22,0.0,7766.69,29792.01,17914.86,10148.17,25.41
FL3756,39563.61,3132.04,3296.8,11507.34,0.0,6489.22,24425.4,21627.43,15138.21,38.26
FL5997,41483.9,10692.15,9806.49,17863.39,0.0,9504.01,47866.04,3121.87,-6382.14,-15.38
FL9566,38059.08,9490.78,8624.9,15481.57,0.0,9439.51,43036.76,4461.83,-4977.68,-13.08
FL1990,114938.91,23754.26,17826.48,36475.11,0.0,19506.71,97562.56,36883.06,17376.35,15.12
FL8118,39873.34,7948.91,8045.48,20741.5,0.0,8231.5,44967.39,3137.45,-5094.05,-12.78
FL2977,230649.16,55306.48,36891.16,43520.25,0.0,29942.73,165660.62,94931.27,64988.54,28.18
FL5421,42894.38,10692.15,9555.61,17196.11,0.0,9346.05,46789.92,5450.51,-3895.54,-9.08
FL5301,50783.06,6067.5,4108.63,14335.06,0.0,8055.8,32566.99,26271.87,18216.07,35.87
FL9612,131931.63,28153.2,17621.28,38538.23,0.0,17877.69,102190.4,47618.92,29741.23,22.54
FL6575,48544.14,5400.08,4377.88,11258.09,0.0,7509.71,28545.76,27508.09,19998.38,41.2
FL4876,32434.01,10211.6,8948.68,17081.13,8674.75,9278.3,54194.46,-12482.15,-21760.45,-67.09
FL1573,39805.96,9490.78,8951.61,15621.55,0.0,9886.44,43950.38,5742.02,-4144.42,-10.41
FL6970,211855.36,55306.48,36842.9,38067.95,0.0,31282.13,161499.46,81638.03,50355.9,23.77
FL5705,45463.11,6159.04,4378.61,14001.68,0.0,7313.89,31853.22,20923.78,13609.89,29.94
FL1013,101040.83,23754.26,17742.42,38853.66,0.0,16922.66,97273.0,20690.49,3767.83,3.73
FL8222,39099.7,3892.18,4050.39,11253.11,0.0,7276.18,26471.86,19904.02,12627.84,32.3
