flight_id,flight_day,flight_status,delay_reason,delay_minutes,route_id,crew_flag,num_crew_flagged,supplier_flag,num_supplier_flagged,cost_per_minute
FL6954,2025-06-28,on-time,,0,RT3577,False,0,False,0,
FL5223,2025-07-20,on-time,,0,RT5145,False,0,False,0,
FL5569,2025-06-30,on-time,,0,RT6027,False,0,False,0,
FL6756,2025-07-05,on-time,,0,RT6421,False,0,False,0,
FL1724,2025-07-02,delayed,weather,235,RT6772,False,0,False,0,15.0
FL4158,2025-07-05,delayed,supplier,18,RT6628,False,0,True,3,97.41
FL1198,2025-07-10,on-time,,0,RT6421,False,0,False,0,
FL3703,2025-07-02,delayed,crew,72,RT3577,True,7,False,0,21.72
FL6943,2025-06-19,on-time,,0,RT6259,False,0,False,0,
FL1855,2025-07-09,on-time,,0,RT7144,False,0,False,0,
FL2193,2025-06-28,on-time,,0,RT6628,False,0,False,0,
FL9261,2025-06-30,delayed,crew,43,RT6565,False,0,False,0,
FL5690,2025-05-15,on-time,,0,RT3577,False,0,False,0,
FL3756,2025-06-29,on-time,,0,RT7502,False,0,False,0,
FL4122,2025-06-15,on-time,,0,RT6628,False,0,False,0,
FL9643,2025-05-20,on-time,,0,RT3577,False,0,False,0,
FL7920,2025-07-05,delayed,supplier,45,RT6474,False,0,True,3,122.38
FL1111,2025-07-13,on-time,,0,RT7144,False,0,False,0,
FL1990,2025-06-29,on-time,,0,RT6259,False,0,False,0,
FL8469,2025-06-18,delayed,supplier,52,RT6474,False,0,True,3,81.35
FL4612,2025-06-19,on-time,,0,RT5145,False,0,False,0,
FL9825,2025-06-12,on-time,,0,RT4447,False,0,False,0,
FL8118,2025-06-26,on-time,,0,RT5358,False,0,False,0,
FL4565,2025-06-11,delayed,supplier,30,RT5145,False,0,True,3,263.6
FL2007,2025-07-04,on-time,,0,RT6421,False,0,False,0,
