flight_id,flight_day,aircraft_id,fuel_burn_rate_gph,flight_hours,price_month_date,fuel_price_per_gal,fuel_cost
FL4510,2025-05-11,AC6692,890.0,3.68,2025-05-01,2.269,7431.43
FL4406,2025-04-28,AC6692,890.0,1.45,2025-04-01,3.616,4666.45
FL4226,2025-06-10,AC6692,890.0,3.68,2025-06-01,3.185,10431.51
FL4185,2025-04-30,AC6692,890.0,3.68,2025-04-01,3.616,11843.12
FL3887,2025-07-03,AC6692,890.0,2.03,2025-07-01,2.885,5212.33
FL3838,2025-05-27,AC6692,890.0,2.03,2025-05-01,2.269,4099.4
FL3457,2025-06-04,AC6692,890.0,2.5,2025-06-01,3.185,7086.63
FL3405,2025-05-14,AC6692,890.0,1.45,2025-05-01,2.269,2928.14
FL3368,2025-07-07,AC6692,890.0,4.95,2025-07-01,2.885,12709.87
FL3339,2025-07-16,AC6692,890.0,3.68,2025-07-01,2.885,9448.95
FL3327,2025-07-09,AC6692,890.0,2.5,2025-07-01,2.885,6419.13
FL3222,2025-05-24,AC6692,890.0,2.5,2025-05-01,2.269,5048.53
FL2644,2025-05-19,AC6692,890.0,2.5,2025-05-01,2.269,5048.53
FL2222,2025-07-02,AC6692,890.0,2.5,2025-07-01,2.885,6419.13
FL2193,2025-06-28,AC6692,890.0,3.68,2025-06-01,3.185,10431.51
FL2093,2025-06-13,AC6692,890.0,2.5,2025-06-01,3.185,7086.63
FL1965,2025-05-05,AC6692,890.0,4.95,2025-05-01,2.269,9996.08
FL1842,2025-07-20,AC6692,890.0,4.95,2025-07-01,2.885,12709.87
FL1780,2025-06-11,AC6692,890.0,2.03,2025-06-01,3.185,5754.34
FL1503,2025-05-21,AC6692,890.0,2.5,2025-05-01,2.269,5048.53
FL1493,2025-06-15,AC6692,890.0,2.03,2025-06-01,3.185,5754.34
FL1464,2025-06-02,AC6692,890.0,2.5,2025-06-01,3.185,7086.63
FL1450,2025-05-20,AC6692,890.0,2.03,2025-05-01,2.269,4099.4
FL1443,2025-06-06,AC6692,890.0,2.5,2025-06-01,3.185,7086.63
FL1327,2025-05-22,AC6692,890.0,4.95,2025-05-01,2.269,9996.08
