flight_id,booking_channel,customer_segment,passenger_count,base_fare,baggage_fees,upgrade_revenue,total_revenue,avg_rev_per_passenger,ancillary
FL1013,app,business,8,5501.03,366.46,850.0,6717.49,839.69,335.87
FL1013,app,economy,106,47213.44,5241.3,7300.0,59754.74,563.72,2987.74
FL1013,app,premium_economy,6,3116.38,362.24,450.0,3928.62,654.77,196.43
FL1013,travel_agent,business,10,6820.37,418.1,500.0,7738.47,773.85,386.92
FL1013,travel_agent,economy,92,40852.81,4767.7,6650.0,52270.51,568.16,2613.53
FL1013,travel_agent,premium_economy,25,14391.32,1241.59,2050.0,17682.91,707.32,884.15
FL1013,website,business,7,4652.36,290.12,800.0,5742.48,820.35,287.12
FL1013,website,economy,85,37283.53,3738.5,6750.0,47772.03,562.02,2388.6
FL1013,website,premium_economy,25,13937.32,1171.61,2150.0,17258.93,690.36,862.95
FL1020,app,business,10,6444.27,499.96,650.0,7594.23,759.42,379.71
FL1020,app,economy,68,29862.23,3511.68,4400.0,37773.91,555.5,1888.7
FL1020,app,premium_economy,8,4683.6,213.85,700.0,5597.45,699.68,279.87
FL1020,travel_agent,business,7,4512.76,442.38,300.0,5255.14,750.73,262.76
FL1020,travel_agent,economy,55,24292.52,2585.68,3850.0,30728.2,558.69,1536.41
FL1020,travel_agent,premium_economy,13,7149.17,682.17,850.0,8681.34,667.8,434.07
FL1020,website,business,8,5468.44,384.19,950.0,6802.63,850.33,340.13
FL1020,website,economy,56,24377.77,3056.29,4950.0,32384.06,578.29,1619.2
FL1020,website,premium_economy,7,3739.54,452.08,650.0,4841.62,691.66,242.08
FL1023,app,business,3,762.79,160.32,50.0,973.11,324.37,48.66
FL1023,app,economy,35,5774.24,1701.91,2650.0,10126.15,289.32,506.31
FL1023,app,premium_economy,7,1430.57,357.0,600.0,2387.57,341.08,119.38
FL1023,travel_agent,business,5,1156.93,255.81,350.0,1762.74,352.55,88.14
FL1023,travel_agent,economy,34,5410.87,1671.94,2300.0,9382.81,275.97,469.14
FL1023,travel_agent,premium_economy,7,1366.89,303.67,800.0,2470.56,352.94,123.53
FL1023,website,business,1,264.61,4.94,100.0,369.55,369.55,18.48
